27.409917258044008,-1.3014550581449833,-20.894230736157876
39.80407062394042,-13.080908095144274,36.14019288839268
14.271495517577977,-8.194938010964323,43.02170809451039
3.4965096008319314,-7.173968248702724,27.75263461643675
43.66009927231069,6.657201179296848,-15.107688276613883
3.639819487353376,-9.165328294489386,31.190869901109306
-20.666484720529265,-7.910117025047571,-29.751952972879355
4.602212137972767,-7.751173683584264,29.18144890259441
-12.347458051759984,-26.673775266808512,-18.047855192418165
26.25141553960775,-4.287146450638229,-20.166540327403823
24.973315865304805,34.96548891225525,-0.9155549526317971
36.40663020931794,-12.810870672795724,35.18391223794065
28.73291620880989,0.8764380853052929,-19.303425992305858
-18.800356887135116,8.366915357003535,15.153881944292111
-6.59788374578552,-33.08432337476975,6.419838557329687
