1.985342022878929,-36.297977203622075,19.46049034571797,-37.995681939027
35.99080111242302,-47.202924789402104,-13.993691554582469,44.990230754496636
-44.603910942022274,-1.4253717393253353,-40.23672381812194,-22.86492385642852
-45.317177618010646,9.690450363647408,-1.6890928940538514,47.073343160243205
0.3558273937627602,-36.213743291431605,21.388649312269482,-42.325140751926845
4.5127171957408345,13.489672770744326,46.61315597519982,6.87657776610983
-45.644854667030664,34.44479567747233,-9.6938389259273,25.656374354047674
4.027033046030474,-32.39903729434209,-5.918409033689054,-48.68686156002306
-37.052271688487416,30.85683363455458,12.545597899635045,-9.783917080846242
-38.784313102167026,-46.25559713022156,21.057930123496362,34.91944441377435
19.7665731010398,-4.47968121380653,19.842916668066024,-31.836269216174983
9.013984506907255,-20.659638012784782,-14.314869708419828,-23.978352329181984
-47.44290761704219,13.426602829599837,-2.8840696913161876,45.97425436784777
10.537897606899197,26.009191988970304,37.08784154877004,35.410297641855735
42.136058889644374,-33.08729970867089,40.461365937224585,-44.73534256227676
-46.491596537722124,10.034691723425103,-3.4439485029524146,43.06095017831129
22.91973711918971,-47.01170416675197,28.35093211123158,27.71414932524746
-12.224102075287023,19.4382348720259,-39.30986535106912,-28.695461841842334
36.515208357170486,7.155738638234675,-8.103950108397324,-27.330107081407732
-26.954724230142915,-41.236316076093075,-48.56706852498777,-13.758918559213708
21.16594333440144,-49.024495506680225,25.383240612009836,28.57893675994852
-19.00478696851398,-32.614291737366685,25.70688144500027,-28.614747957907838
19.313008623676456,33.87666104238897,-34.66124331632907,-37.58280334349353
39.84336774666651,8.444938394907279,-8.63109330096982,-25.29037154234537
37.3643170510498,27.657589975327646,5.395595778057191,-27.866718102612403
33.54194196034996,25.89289066854395,19.577075836439622,27.148995860457667
2.9406736079836047,28.997263653558036,-17.294086031475473,39.13685154327012
0.4803451166494268,-40.23463692173881,21.80378826576525,-39.645052531819736
-2.4010700749243616,-37.61230504671626,18.774687186398836,-39.430134846679465
-46.541343434707926,-36.3811928074199,37.502806981537546,-49.34485196442062
